temperature,iteration,energy,magnetisation
1.00,0,-5000,-2500
1.00,1,-4992,-2498
1.00,2,-4992,-2498
1.00,3,-4992,-2498
1.00,4,-4984,-2496
1.00,5,-5000,-2500
1.00,6,-5000,-2500
1.00,7,-5000,-2500
1.00,8,-4992,-2498
1.00,9,-4992,-2498
1.00,10,-4992,-2498
1.00,11,-4976,-2494
1.00,12,-5000,-2500
1.00,13,-5000,-2500
1.00,14,-4980,-2494
1.00,15,-4992,-2498
1.00,16,-5000,-2500
1.00,17,-4992,-2498
1.00,18,-5000,-2500
1.00,19,-5000,-2500
1.00,20,-5000,-2500
1.00,21,-5000,-2500
1.00,22,-5000,-2500
1.00,23,-5000,-2500
1.00,24,-4992,-2498
1.00,25,-4984,-2494
1.00,26,-5000,-2500
1.00,27,-4984,-2496
1.00,28,-5000,-2500
1.00,29,-4992,-2498
1.00,30,-4984,-2496
1.00,31,-4992,-2498
1.00,32,-5000,-2500
1.00,33,-4992,-2498
1.00,34,-5000,-2500
1.00,35,-5000,-2500
1.00,36,-4988,-2496
1.00,37,-5000,-2500
1.00,38,-4992,-2498
1.00,39,-5000,-2500
1.00,40,-5000,-2500
1.00,41,-4992,-2498
1.00,42,-4980,-2494
1.00,43,-4992,-2498
1.00,44,-4984,-2496
1.00,45,-4976,-2494
1.00,46,-5000,-2500
1.00,47,-4992,-2498
1.00,48,-4992,-2498
1.00,49,-5000,-2500
1.00,50,-4992,-2498
1.00,51,-4992,-2498
1.00,52,-5000,-2500
1.00,53,-4992,-2498
1.00,54,-5000,-2500
1.00,55,-4992,-2498
1.00,56,-5000,-2500
1.00,57,-4992,-2498
1.00,58,-4984,-2496
1.00,59,-4984,-2496
1.00,60,-5000,-2500
1.00,61,-5000,-2500
1.00,62,-5000,-2500
1.00,63,-4992,-2498
1.00,64,-4992,-2498
1.00,65,-4976,-2494
1.00,66,-5000,-2500
1.00,67,-4984,-2496
1.00,68,-4992,-2498
1.00,69,-5000,-2500
1.00,70,-4992,-2498
1.00,71,-5000,-2500
1.00,72,-4984,-2496
1.00,73,-5000,-2500
1.00,74,-5000,-2500
1.00,75,-4984,-2496
1.00,76,-4992,-2498
1.00,77,-5000,-2500
1.00,78,-5000,-2500
1.00,79,-5000,-2500
1.00,80,-4976,-2494
1.00,81,-5000,-2500
1.00,82,-4992,-2498
1.00,83,-5000,-2500
1.00,84,-5000,-2500
1.00,85,-4992,-2498
1.00,86,-5000,-2500
1.00,87,-4992,-2498
1.00,88,-4992,-2498
1.00,89,-4992,-2498
1.00,90,-5000,-2500
1.00,91,-5000,-2500
1.00,92,-5000,-2500
1.00,93,-4992,-2498
1.00,94,-4980,-2494
1.00,95,-5000,-2500
1.00,96,-4984,-2496
1.00,97,-5000,-2500
1.00,98,-5000,-2500
1.00,99,-4992,-2498
1.00,100,-4992,-2498
1.00,101,-4988,-2496
1.00,102,-4992,-2498
1.00,103,-4976,-2494
1.00,104,-4992,-2498
1.00,105,-4992,-2498
1.00,106,-4992,-2498
1.00,107,-4992,-2498
1.00,108,-4984,-2496
1.00,109,-5000,-2500
1.00,110,-4992,-2498
