temperature,iteration,energy
1.00,0,-4776.0
1.00,1,-4784.0
1.00,2,-4784.0
1.00,3,-4788.0
1.00,4,-4784.0
1.00,5,-4784.0
1.00,6,-4776.0
1.00,7,-4776.0
1.00,8,-4776.0
1.00,9,-4772.0
1.00,10,-4780.0
1.00,11,-4772.0
1.00,12,-4776.0
1.00,13,-4768.0
1.00,14,-4768.0
1.00,15,-4764.0
1.00,16,-4764.0
1.00,17,-4752.0
1.00,18,-4752.0
1.00,19,-4756.0
1.00,20,-4756.0
1.00,21,-4752.0
1.00,22,-4764.0
1.00,23,-4764.0
1.00,24,-4760.0
1.00,25,-4760.0
1.00,26,-4768.0
1.00,27,-4760.0
1.00,28,-4756.0
1.00,29,-4764.0
1.00,30,-4760.0
1.00,31,-4760.0
1.00,32,-4760.0
1.00,33,-4756.0
1.00,34,-4752.0
1.00,35,-4764.0
1.00,36,-4764.0
1.00,37,-4744.0
1.00,38,-4740.0
1.00,39,-4740.0
1.00,40,-4744.0
1.00,41,-4752.0
1.00,42,-4744.0
1.00,43,-4748.0
1.00,44,-4752.0
1.00,45,-4744.0
1.00,46,-4752.0
1.00,47,-4752.0
1.00,48,-4752.0
1.00,49,-4748.0
1.00,50,-4748.0
1.00,51,-4768.0
1.00,52,-4768.0
1.00,53,-4768.0
1.00,54,-4760.0
1.00,55,-4768.0
1.00,56,-4764.0
1.00,57,-4764.0
1.00,58,-4764.0
1.00,59,-4764.0
1.00,60,-4764.0
1.00,61,-4764.0
1.00,62,-4760.0
1.00,63,-4760.0
1.00,64,-4752.0
1.00,65,-4756.0
1.00,66,-4756.0
1.00,67,-4752.0
1.00,68,-4756.0
1.00,69,-4752.0
1.00,70,-4736.0
1.00,71,-4740.0
1.00,72,-4756.0
1.00,73,-4760.0
1.00,74,-4760.0
1.00,75,-4760.0
1.00,76,-4756.0
1.00,77,-4748.0
1.00,78,-4744.0
1.00,79,-4748.0
1.00,80,-4752.0
1.00,81,-4752.0
1.00,82,-4752.0
1.00,83,-4740.0
1.00,84,-4748.0
1.00,85,-4736.0
1.00,86,-4752.0
1.00,87,-4744.0
1.00,88,-4752.0
1.00,89,-4744.0
1.00,90,-4748.0
1.00,91,-4744.0
1.00,92,-4736.0
1.00,93,-4740.0
1.00,94,-4736.0
1.00,95,-4740.0
1.00,96,-4736.0
1.00,97,-4736.0
1.00,98,-4736.0
1.00,99,-4732.0
1.00,100,-4732.0
1.00,101,-4728.0
1.00,102,-4732.0
